code,cwe_id,num_lines,is_vul
"
BEGIN {
	FS = ""\t""
	if (!iso_table) iso_table = ""iso3166.tab""
	if (!zone_table) zone_table = ""zone.tab""
	if (!want_warnings) want_warnings = -1
	while (getline <iso_table) {
		iso_NR++
		if ($0 ~ /^
		if (NF != 2) {
			printf ""%s:%d: wrong number of columns\n"", \
				iso_table, iso_NR >>""/dev/stderr""
			status = 1
		}
		cc = $1
		name = $2
		if (cc !~ /^[A-Z][A-Z]$/) {
			printf ""%s:%d: invalid country code `%s'\n"", \
				iso_table, iso_NR, cc >>""/dev/stderr""
			status = 1
		}
		if (cc <= cc0) {
			if (cc == cc0) {
				s = ""duplicate"";
			} else {
				s = ""out of order"";
			}
			printf ""%s:%d: country code `%s' is %s\n"", \
				iso_table, iso_NR, cc, s \
				>>""/dev/stderr""
			status = 1
		}
		cc0 = cc
		if (name2cc[name]) {
			printf ""%s:%d: `%s' and `%s' have the sname name\n"", \
				iso_table, iso_NR, name2cc[name], cc \
				>>""/dev/stderr""
			status = 1
		}
		name2cc[name] = cc
		cc2name[cc] = name
		cc2NR[cc] = iso_NR
	}
	zone_table = ""zone.tab""
	cc0 = """"
	while (getline <zone_table) {
		zone_NR++
		if ($0 ~ /^
		if (NF != 3 && NF != 4) {
			printf ""%s:%d: wrong number of columns\n"", \
				zone_table, zone_NR >>""/dev/stderr""
			status = 1
		}
		cc = $1
		coordinates = $2
		tz = $3
		comments = $4
		if (cc < cc0) {
			printf ""%s:%d: country code `%s' is out of order\n"", \
				zone_table, zone_NR, cc >>""/dev/stderr""
			status = 1
		}
		cc0 = cc
		if (tz2cc[tz]) {
			printf ""%s:%d: %s: duplicate TZ column\n"", \
				zone_table, zone_NR, tz >>""/dev/stderr""
			status = 1
		}
		tz2cc[tz] = cc
		tz2comments[tz] = comments
		tz2NR[tz] = zone_NR
		if (cc2name[cc]) {
			cc_used[cc]++
		} else {
			printf ""%s:%d: %s: unknown country code\n"", \
				zone_table, zone_NR, cc >>""/dev/stderr""
			status = 1
		}
		if (coordinates !~ /^[-+][0-9][0-9][0-5][0-9][-+][01][0-9][0-9][0-5][0-9]$/ \
		    && coordinates !~ /^[-+][0-9][0-9][0-5][0-9][0-5][0-9][-+][01][0-9][0-9][0-5][0-9][0-5][0-9]$/) {
			printf ""%s:%d: %s: invalid coordinates\n"", \
				zone_table, zone_NR, coordinates >>""/dev/stderr""
			status = 1
		}
	}
	for (tz in tz2cc) {
		if (cc_used[tz2cc[tz]] == 1) {
			if (tz2comments[tz]) {
				printf ""%s:%d: unnecessary comment `%s'\n"", \
					zone_table, tz2NR[tz], tz2comments[tz] \
					>>""/dev/stderr""
				status = 1
			}
		} else {
			if (!tz2comments[tz]) {
				printf ""%s:%d: missing comment\n"", \
					zone_table, tz2NR[tz] >>""/dev/stderr""
				status = 1
			}
		}
	}
	FS = "" ""
}
{
	tz = """"
	if ($1 == ""Zone"") tz = $2
	if ($1 == ""Link"") {
		
		
		src = $2
		dst = $3
		while ((i = index(src, ""/""))) src = substr(src, i+1)
		while ((i = index(dst, ""/""))) dst = substr(dst, i+1)
		if (src != dst) tz = $3
	}
	if (tz && tz ~ /\//) {
		if (!tz2cc[tz]) {
			printf ""%s: no data for `%s'\n"", zone_table, tz \
				>>""/dev/stderr""
			status = 1
		}
		zoneSeen[tz] = 1
	}
}
END {
	for (tz in tz2cc) {
		if (!zoneSeen[tz]) {
			printf ""%s:%d: no Zone table for `%s'\n"", \
				zone_table, tz2NR[tz], tz >>""/dev/stderr""
			status = 1
		}
	}
	if (0 < want_warnings) {
		for (cc in cc2name) {
			if (!cc_used[cc]) {
				printf ""%s:%d: warning:"" \
					""no Zone entries for %s (%s)\n"", \
					iso_table, cc2NR[cc], cc, cc2name[cc]
			}
		}
	}
	exit status
}
",CWE-252,160.0,1
"Linux ACPI Custom Control Method How To
=======================================
Written by Zhang Rui <rui.zhang@intel.com>
Linux supports customizing ACPI control methods at runtime.
Users can use this to
1. override an existing method which may not work correctly,
   or just for debugging purposes.
2. insert a completely new method in order to create a missing
   method such as _OFF, _ON, _STA, _INI, etc.
For these cases, it is far simpler to dynamically install a single
control method rather than override the entire DSDT, because kernel
rebuild/reboot is not needed and test result can be got in minutes.
Note: Only ACPI METHOD can be overridden, any other object types like
      ""Device"", ""OperationRegion"", are not recognized.
Note: The same ACPI control method can be overridden for many times,
      and it's always the latest one that used by Linux/kernel.
Note: To get the ACPI debug object output (Store (AAAA, Debug)),
      please run ""echo 1 > /sys/module/acpi/parameters/aml_debug_output"".
1. override an existing method
   a) get the ACPI table via ACPI sysfs I/F. e.g. to get the DSDT,
      just run ""cat /sys/firmware/acpi/tables/DSDT > /tmp/dsdt.dat""
   b) disassemble the table by running ""iasl -d dsdt.dat"".
   c) rewrite the ASL code of the method and save it in a new file,
   d) package the new file (psr.asl) to an ACPI table format.
      Here is an example of a customized \_SB._AC._PSR method,
      DefinitionBlock ("""", ""SSDT"", 1, """", """", 0x20080715)
      {
	External (ACON)
	Method (\_SB_.AC._PSR, 0, NotSerialized)
	{
		Store (""In AC _PSR"", Debug)
		Return (ACON)
	}
      }
      Note that the full pathname of the method in ACPI namespace
      should be used.
      And remember to use ""External"" to declare external objects.
   e) assemble the file to generate the AML code of the method.
      e.g. ""iasl psr.asl"" (psr.aml is generated as a result)
   f) mount debugfs by ""mount -t debugfs none /sys/kernel/debug""
   g) override the old method via the debugfs by running
      ""cat /tmp/psr.aml > /sys/kernel/debug/acpi/custom_method""
2. insert a new method
   This is easier than overriding an existing method.
   We just need to create the ASL code of the method we want to
   insert and then follow the step c) ~ g) in section 1.
3. undo your changes
   The ""undo"" operation is not supported for a new inserted method
   right now, i.e. we can not remove a method currently.
   For an overrided method, in order to undo your changes, please
   save a copy of the method original ASL code in step c) section 1,
   and redo step c) ~ g) to override the method with the original one.
Note: We can use a kernel with multiple custom ACPI method running,
      But each individual write to debugfs can implement a SINGLE
      method override. i.e. if we want to insert/override multiple
      ACPI methods, we need to redo step c) ~ g) for multiple times.
",CWE-264,69.0,1
"// Transport Security Layer (TLS)
// Copyright (c) 2003-2004 Carlos Guzman Alvarez
//
// Permission is hereby granted, free of charge, to any person obtaining
// a copy of this software and associated documentation files (the
// ""Software""), to deal in the Software without restriction, including
// without limitation the rights to use, copy, modify, merge, publish,
// distribute, sublicense, and/or sell copies of the Software, and to
// permit persons to whom the Software is furnished to do so, subject to
// the following conditions:
// 
// The above copyright notice and this permission notice shall be
// included in all copies or substantial portions of the Software.
// 
// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
// MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
// NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
// LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
// OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
// WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
//
using System;
using System.Globalization;
using System.IO;
using Mono.Security.Protocol.Tls.Handshake;
using Mono.Security.Protocol.Tls.Handshake.Server;
namespace Mono.Security.Protocol.Tls
{
	internal class ServerRecordProtocol : RecordProtocol
	{
		
		public ServerRecordProtocol(
			Stream			innerStream, 
			ServerContext	context) : base(innerStream, context)
		{
		}
		
		
		public override HandshakeMessage GetMessage(HandshakeType type)
		{
			// Create and process the record message
			HandshakeMessage msg = this.createServerHandshakeMessage(type);
			return msg;
		}
		
		
		protected override void ProcessHandshakeMessage(TlsStream handMsg)
		{
			HandshakeType		handshakeType	= (HandshakeType)handMsg.ReadByte();
			HandshakeMessage	message			= null;
			// Read message length
			int length = handMsg.ReadInt24();
			// Read message data
			byte[] data = new byte[length];
			handMsg.Read(data, 0, length);
			// Create and process the server message
			message = this.createClientHandshakeMessage(handshakeType, data);
			message.Process();
			// Update the last handshake message
			this.Context.LastHandshakeMsg = handshakeType;
			// Update session
			if (message != null)
			{
				message.Update();
				this.Context.HandshakeMessages.WriteByte ((byte) handshakeType);
				this.Context.HandshakeMessages.WriteInt24 (length);
				this.Context.HandshakeMessages.Write (data, 0, data.Length);
			}
		}
		
		
		private HandshakeMessage createClientHandshakeMessage(
			HandshakeType type, byte[] buffer)
		{
			switch (type)
			{
				case HandshakeType.ClientHello:
					return new TlsClientHello(this.context, buffer);
				case HandshakeType.Certificate:
					return new TlsClientCertificate(this.context, buffer);
				case HandshakeType.ClientKeyExchange:
					return new TlsClientKeyExchange(this.context, buffer);
				case HandshakeType.CertificateVerify:
					return new TlsClientCertificateVerify(this.context, buffer);
				case HandshakeType.Finished:
					return new TlsClientFinished(this.context, buffer);
				default:
					throw new TlsException(
						AlertDescription.UnexpectedMessage,
						String.Format(CultureInfo.CurrentUICulture,
							""Unknown server handshake message received ({0})"", 
							type.ToString()));
			}
		}
		private HandshakeMessage createServerHandshakeMessage(
			HandshakeType type)
		{
			switch (type)
			{
				case HandshakeType.HelloRequest:
					this.SendRecord(HandshakeType.ClientHello);
					return null;
				case HandshakeType.ServerHello:
					return new TlsServerHello(this.context);
				case HandshakeType.Certificate:
					return new TlsServerCertificate(this.context);
				case HandshakeType.ServerKeyExchange:
					return new TlsServerKeyExchange(this.context);
				case HandshakeType.CertificateRequest:
					return new TlsServerCertificateRequest(this.context);
				case HandshakeType.ServerHelloDone:
					return new TlsServerHelloDone(this.context);
				case HandshakeType.Finished:
					return new TlsServerFinished(this.context);
				default:
					throw new InvalidOperationException(""Unknown server handshake message type: "" + type.ToString() );					
			}
		}
		
	}
}
",CWE-295,157.0,1
"// Transport Security Layer (TLS)
// Copyright (c) 2003-2004 Carlos Guzman Alvarez
//
// Permission is hereby granted, free of charge, to any person obtaining
// a copy of this software and associated documentation files (the
// ""Software""), to deal in the Software without restriction, including
// without limitation the rights to use, copy, modify, merge, publish,
// distribute, sublicense, and/or sell copies of the Software, and to
// permit persons to whom the Software is furnished to do so, subject to
// the following conditions:
// 
// The above copyright notice and this permission notice shall be
// included in all copies or substantial portions of the Software.
// 
// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
// MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
// NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
// LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
// OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
// WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
//
using System;
using System.Globalization;
using System.IO;
using Mono.Security.Protocol.Tls.Handshake;
using Mono.Security.Protocol.Tls.Handshake.Client;
namespace Mono.Security.Protocol.Tls
{
	internal class ClientRecordProtocol : RecordProtocol
	{
		
		public ClientRecordProtocol(
			Stream			innerStream, 
			ClientContext	context) : base(innerStream, context)
		{
		}
		
		
		public override HandshakeMessage GetMessage(HandshakeType type)
		{
			HandshakeMessage msg = this.createClientHandshakeMessage(type);
			return msg;
		}
		
		
		protected override void ProcessHandshakeMessage(TlsStream handMsg)
		{
			HandshakeType		handshakeType	= (HandshakeType)handMsg.ReadByte();
			HandshakeMessage	message			= null;
			DebugHelper.WriteLine("">>>> Processing Handshake record ({0})"", handshakeType);
			// Read message length
			int length = handMsg.ReadInt24();
			// Read message data
			byte[] data = null;
			if (length > 0)
			{
				data = new byte[length];
				handMsg.Read (data, 0, length);
			}
			// Create and process the server message
			message = this.createServerHandshakeMessage(handshakeType, data);
			if (message != null)
			{
				message.Process();
			}
			// Update the last handshake message
			this.Context.LastHandshakeMsg = handshakeType;
			// Update session
			if (message != null)
			{
				message.Update();
				this.Context.HandshakeMessages.WriteByte ((byte) handshakeType);
				this.Context.HandshakeMessages.WriteInt24 (length);
				if (length > 0) 
				{
					this.Context.HandshakeMessages.Write (data, 0, data.Length);
				}
			}
		}
		
		
		private HandshakeMessage createClientHandshakeMessage(HandshakeType type)
		{
			switch (type)
			{
				case HandshakeType.ClientHello:
					return new TlsClientHello(this.context);
				case HandshakeType.Certificate:
					return new TlsClientCertificate(this.context);
				case HandshakeType.ClientKeyExchange:
					return new TlsClientKeyExchange(this.context);
				case HandshakeType.CertificateVerify:
					return new TlsClientCertificateVerify(this.context);
				case HandshakeType.Finished:
					return new TlsClientFinished(this.context);
				default:
					throw new InvalidOperationException(""Unknown client handshake message type: "" + type.ToString() );
			}
		}
		private HandshakeMessage createServerHandshakeMessage(
			HandshakeType type, byte[] buffer)
		{
			ClientContext context = (ClientContext)this.context;
			var last = context.LastHandshakeMsg;
			switch (type)
			{
				case HandshakeType.HelloRequest:
					if (context.HandshakeState != HandshakeState.Started)
					{
						context.HandshakeState = HandshakeState.None;
						// re-negotiation will occur at next read/write
						// (i.e. not during an existing encode/decode op)
					}
					else
					{
						this.SendAlert(
							AlertLevel.Warning,
							AlertDescription.NoRenegotiation);
					}
					return null;
				case HandshakeType.ServerHello:
					if (last != HandshakeType.HelloRequest)
						break;
					return new TlsServerHello(this.context, buffer);
					// Optional
				case HandshakeType.Certificate:
					if (last != HandshakeType.ServerHello)
						break;
					return new TlsServerCertificate(this.context, buffer);
					// Optional
				case HandshakeType.ServerKeyExchange:
					// only for RSA_EXPORT
					if (last == HandshakeType.Certificate && context.Current.Cipher.IsExportable)
						return new TlsServerKeyExchange(this.context, buffer);
					break;
					// Optional
				case HandshakeType.CertificateRequest:
					if (last == HandshakeType.ServerKeyExchange || last == HandshakeType.Certificate)
						return new TlsServerCertificateRequest(this.context, buffer);
					break;
				case HandshakeType.ServerHelloDone:
					if (last == HandshakeType.CertificateRequest || last == HandshakeType.Certificate || last == HandshakeType.ServerHello)
						return new TlsServerHelloDone(this.context, buffer);
					break;
				case HandshakeType.Finished:
					// depends if a full (ServerHelloDone) or an abbreviated handshake (ServerHello) is being done
					bool check = context.AbbreviatedHandshake ? (last == HandshakeType.ServerHello) : (last == HandshakeType.ServerHelloDone);
					// ChangeCipherSpecDone is not an handshake message (it's a content type) but still needs to be happens before finished
					if (check && context.ChangeCipherSpecDone) {
						context.ChangeCipherSpecDone = false;
						return new TlsServerFinished (this.context, buffer);
					}
					break;
					
				default:
					throw new TlsException(
						AlertDescription.UnexpectedMessage,
						String.Format(CultureInfo.CurrentUICulture,
							""Unknown server handshake message received ({0})"", 
							type.ToString()));
			}
			throw new TlsException (AlertDescription.HandshakeFailiure, String.Format (""Protocol error, unexpected protocol transition from {0} to {1}"", last, type));
		}
		
	}
}
",CWE-295,203.0,1
"// Copyright 2012 Samuel Stauffer. All rights reserved.
// Use of this source code is governed by a 3-clause BSD
// license that can be found in the LICENSE file.
package socks
import (
	""net""
	""time""
)
type proxiedConn struct {
	conn       net.Conn
	remoteAddr *proxiedAddr
	boundAddr  *proxiedAddr
}
func (c *proxiedConn) Read(b []byte) (int, error) {
	return c.conn.Read(b)
}
func (c *proxiedConn) Write(b []byte) (int, error) {
	return c.conn.Write(b)
}
func (c *proxiedConn) Close() error {
	return c.conn.Close()
}
func (c *proxiedConn) LocalAddr() net.Addr {
	if c.boundAddr != nil {
		return c.boundAddr
	}
	return c.LocalAddr()
}
func (c *proxiedConn) RemoteAddr() net.Addr {
	if c.remoteAddr != nil {
		return c.remoteAddr
	}
	return c.RemoteAddr()
}
func (c *proxiedConn) SetDeadline(t time.Time) error {
	return c.conn.SetDeadline(t)
}
func (c *proxiedConn) SetReadDeadline(t time.Time) error {
	return c.conn.SetReadDeadline(t)
}
func (c *proxiedConn) SetWriteDeadline(t time.Time) error {
	return c.conn.SetWriteDeadline(t)
}
",CWE-835,55.0,1
"package lz4
// 
// 
// 
import ""C""
import (
	""fmt""
	""unsafe""
)
// p gets a char pointer to the first byte of a []byte slice
func p(in []byte) *C.char {
	if len(in) == 0 {
		return (*C.char)(unsafe.Pointer(nil))
	}
	return (*C.char)(unsafe.Pointer(&in[0]))
}
// clen gets the length of a []byte slice as a char *
func clen(s []byte) C.int {
	return C.int(len(s))
}
// Uncompress with a known output size. len(out) should be equal to
// the length of the uncompressed out.
func Uncompress(in, out []byte) (err error) {
	read := int(C.LZ4_uncompress(p(in), p(out), clen(out)))
	if read != len(in) {
		err = fmt.Errorf(""uncompress read %d bytes should have read %d"",
			read, len(in))
	}
	return
}
// CompressBound calculates the size of the output buffer needed by
// Compress. This is based on the following macro:
//
// 
//      ((unsigned int)(isize) > (unsigned int)LZ4_MAX_INPUT_SIZE ? 0 : (isize) + ((isize)/255) + 16)
func CompressBound(in []byte) int {
	return len(in) + ((len(in) / 255) + 16)
}
// Compress compresses in and puts the content in out. len(out)
// should have enough space for the compressed data (use CompressBound
// to calculate). Returns the number of bytes in the out slice.
func Compress(in, out []byte) (outSize int, err error) {
	outSize = int(C.LZ4_compress_limitedOutput(p(in), p(out), clen(in), clen(out)))
	if outSize == 0 {
		err = fmt.Errorf(""insufficient space for compression"")
	}
	return
}
",CWE-787,57.0,1
"package scrypt
import (
	""bytes""
	""crypto/rand""
	""crypto/sha256""
	""encoding/binary""
	""log""
	""code.google.com/p/go.crypto/scrypt""
)
// EncryptPassphrase returns a keylen_bytes+60 bytes of encrypted text
// from the input passphrase.
// It runs the scrypt function for this.
func EncryptPassphrase(passphrase string, keylen_bytes int) (key []byte, err error) {
	// Generate salt
	salt := generateSalt()
	// Set params
	var N int32 = 16384
	var r int32 = 8
	var p int32 = 1
	// Generate key
	key, err = scrypt.Key([]byte(passphrase),
		salt,
		int(N), // Must be a power of 2 greater than 1
		int(r),
		int(p), // r*p must be < 2^30
		keylen_bytes)
	if err != nil {
		log.Fatalf(""Error in encrypting passphrase: %s\n"", err)
		return
	}
	// Appending the salt
	key = append(key, salt...)
	// Encoding the params to be stored
	buf := new(bytes.Buffer)
	for _, elem := range [3]int32{N, r, p} {
		err = binary.Write(buf, binary.LittleEndian, elem)
		if err != nil {
			log.Fatalf(""binary.Write failed: %s\n"", err)
			return
		}
		key = append(key, buf.Bytes()...)
		buf.Reset()
	}
	// appending the sha-256 of the entire header at the end
	hash_digest := sha256.New()
	hash_digest.Write(key)
	if err != nil {
		log.Fatalf(""hash_digest.Write failed: %s\n"", err)
		return
	}
	hash := hash_digest.Sum(nil)
	key = append(key, hash...)
	return
}
// VerifyPassphrase takes the passphrase and the target_key to match against.
// And returns a boolean result whether it matched or not
func VerifyPassphrase(passphrase string, keylen_bytes int, target_key []byte) (result bool, err error) {
	// Get the master_key
	target_master_key := target_key[:keylen_bytes]
	// Get the salt
	salt := target_key[keylen_bytes:48]
	// Get the params
	var N, r, p int32
	err = binary.Read(bytes.NewReader(target_key[48:52]), // byte 48:52 for N
		binary.LittleEndian,
		&N)
	if err != nil {
		log.Fatalf(""binary.Read failed for N: %s\n"", err)
		return
	}
	err = binary.Read(bytes.NewReader(target_key[52:56]), // byte 52:56 for r
		binary.LittleEndian,
		&r)
	if err != nil {
		log.Fatalf(""binary.Read failed for r: %s\n"", err)
		return
	}
	err = binary.Read(bytes.NewReader(target_key[56:60]), // byte 56:60 for p
		binary.LittleEndian,
		&p)
	if err != nil {
		log.Fatalf(""binary.Read failed for p: %s\n"", err)
		return
	}
	var source_master_key []byte
	source_master_key, err = scrypt.Key([]byte(passphrase),
		salt,
		int(N), // Must be a power of 2 greater than 1
		int(r),
		int(p), // r*p must be < 2^30
		keylen_bytes)
	if err != nil {
		log.Fatalf(""Error in encrypting passphrase: %s\n"", err)
		return
	}
	target_hash := target_key[60:]
	// Doing the sha-256 checksum at the last because we want the attacker
	// to spend as much time possible cracking
	hash_digest := sha256.New()
	_, err = hash_digest.Write(target_key[:60])
	if err != nil {
		log.Fatalf(""hash_digest.Write failed: %s\n"", err)
		return
	}
	source_hash := hash_digest.Sum(nil)
	result = bytes.Equal(source_master_key, target_master_key) &&
		bytes.Equal(target_hash, source_hash)
	return
}
func generateSalt() (salt []byte) {
	salt = make([]byte, 16)
	_, err := rand.Read(salt)
	if err != nil {
		log.Fatalf(""Error in generating salt: %s\n"", err)
		return
	}
	return
}
",CWE-208,134.0,1
"$Id: Changelog.txt,v 1.43 2015/08/06 14:05:49 nanard Exp $
VERSION 1.5:
2016/01/13:
	add ""notification"" mode (command 5)
2015/08/06:
	disable multicast loop
	add -f command line option to filter for a specific device type
VERSION 1.4:
2015/08/06:
	added command 0 (version)
2015/07/21:
	set multicast TTL to 2 by default and configurable
2015/05/27:
	support larger buffer size (useful for type 3 requests)
VERSION 1.3:
2014/12/05:
	clean up select call()
	fix non blocking write to sockets
2014/12/04:
	Fixes removing of devices on ssdp:byebye
	handle ssdp:update messages
2014/11/28:
	revert ""listen on only 1 IPv4 if only 1 interface is specified""
	because it prevents broadcast messages to be received
	Change the list of LAN addresses/interfaces (code taken from miniupnpd)
	Check that the peer is from a LAN for each SSDP packet
2014/11/06:
	listen on only 1 IPv4 if only 1 interface is specified
	also when ENABLE_IPV6 is not defined
2014/09/06:
	freebsd-glue for Debian/kFreeBSD
	use LDFLAGS when linking binary
2014/05/01:
	listen on only 1 IPv4 if only 1 interface is specified
2014/02/03:
	silently ignore EAGAIN, EWOULDBLOCK, EINTR of recv calls
	Discover devices on the network at startup
2013/08/19:
	Translate README in english
2012/09/27:
	Rename all include guards to not clash with C99
	(7.1.3 Reserved identifiers).
VERSION 1.2:
2012/05/21:
	Clean signal handling
	Set sockets non blocking
2012/05/18:
	Improve ProcessInterfaceWatch() under BSD.
2012/05/15:
	Improve ProcessInterfaceWatch() under linux.
2012/05/02:
	Clean CLFAGS in Makefile.
	Remove a few signed/unsigned compares
2012/04/09:
	Added -ansi to compilation flags.
	Handle ssdp:update messages and update logging
2012/01/02:
	Install manpage. Fix installation under Mac OS X.
2011/10/07:
	unlink unix socket before binding.
	set SO_REUSEADDR on SSDP socket.
	daemonize after init
VERSION 1.1:
2011/07/30:
	fixes. More overflow checks
2011/07/29:
	added a lot of buffer overflow checks. Check malloc() failure, etc.
	Better cleanup in case of crash at start.
	network interface watch to add/drop multicast membership when the interface get live.
2011/06/18:
	Starting to add support for UPnP Device Architecture v1.1
2011/05/23:
	Added IPv6 support.
	-i option now understands interface names as well as addresses.
VERSION 1.0:
2008/10/07:
	added codelength.h
	Fixing response to M-SEARCH
	Doc update
2008/10/06:
	UPnP server support (answering M-SEARCH)
2008/10/04:
	listening on several interfaces.
2008/10/01:
	use of daemon() instead of home made daemonize.
2007/12/19:
	added uuid in responses
	3 types of requests supported.
	preventing buffer overflow
2007/12/18:
	It is now possible to change the location of both pid file and
	unix socket.
2007/10/08:
	Added a man page
2007/09/27:
	Support for install in different location $ PREFIX=... make install
2007/09/23:
	added a script for use in /etc/init.d
	improved Makefile
	creating /var/run/minissdpd.pid
	adding synthetic messages for new devices/removed devices
2007/09/19:
	Take SSDP announce packets lifetime into account.
",CWE-125,146.0,1
"// +build go1.2
// Copyright 2014 The Gogs Authors. All rights reserved.
// Use of this source code is governed by a MIT-style
// license that can be found in the LICENSE file.
// Gogs(Go Git Service) is a painless self-hosted Git Service written in Go.
package main
import (
	""os""
	""runtime""
	""github.com/codegangsta/cli""
	""github.com/gogits/gogs/cmd""
	""github.com/gogits/gogs/modules/setting""
)
const APP_VER = ""0.5.6.1024 Beta""
func init() {
	runtime.GOMAXPROCS(runtime.NumCPU())
	setting.AppVer = APP_VER
}
func main() {
	app := cli.NewApp()
	app.Name = ""Gogs""
	app.Usage = ""Go Git Service""
	app.Version = APP_VER
	app.Commands = []cli.Command{
		cmd.CmdWeb,
		cmd.CmdServ,
		cmd.CmdUpdate,
		cmd.CmdFix,
		cmd.CmdDump,
		cmd.CmdCert,
	}
	app.Flags = append(app.Flags, []cli.Flag{}...)
	app.Run(os.Args)
}
",CWE-89,43.0,1
"// Copyright 2014 The Gogs Authors. All rights reserved.
// Use of this source code is governed by a MIT-style
// license that can be found in the LICENSE file.
package v1
import (
	""fmt""
	""path""
	""strings""
	""github.com/Unknwon/com""
	""github.com/gogits/gogs/models""
	""github.com/gogits/gogs/modules/auth""
	""github.com/gogits/gogs/modules/log""
	""github.com/gogits/gogs/modules/middleware""
)
type repo struct {
	RepoLink string `json:""repolink""`
}
func SearchRepos(ctx *middleware.Context) {
	opt := models.SearchOption{
		Keyword: path.Base(ctx.Query(""q"")),
		Uid:     com.StrTo(ctx.Query(""uid"")).MustInt64(),
		Limit:   com.StrTo(ctx.Query(""limit"")).MustInt(),
	}
	if opt.Limit == 0 {
		opt.Limit = 10
	}
	repos, err := models.SearchRepositoryByName(opt)
	if err != nil {
		ctx.JSON(500, map[string]interface{}{
			""ok"":    false,
			""error"": err.Error(),
		})
		return
	}
	results := make([]*repo, len(repos))
	for i := range repos {
		if err = repos[i].GetOwner(); err != nil {
			ctx.JSON(500, map[string]interface{}{
				""ok"":    false,
				""error"": err.Error(),
			})
			return
		}
		results[i] = &repo{
			RepoLink: path.Join(repos[i].Owner.Name, repos[i].Name),
		}
	}
	ctx.Render.JSON(200, map[string]interface{}{
		""ok"":   true,
		""data"": results,
	})
}
func Migrate(ctx *middleware.Context, form auth.MigrateRepoForm) {
	u, err := models.GetUserByName(ctx.Query(""username""))
	if err != nil {
		ctx.JSON(500, map[string]interface{}{
			""ok"":    false,
			""error"": err.Error(),
		})
		return
	}
	if !u.ValidtePassword(ctx.Query(""password"")) {
		ctx.JSON(500, map[string]interface{}{
			""ok"":    false,
			""error"": ""username or password is not correct"",
		})
		return
	}
	ctxUser := u
	// Not equal means current user is an organization.
	if form.Uid != u.Id {
		org, err := models.GetUserById(form.Uid)
		if err != nil {
			ctx.JSON(500, map[string]interface{}{
				""ok"":    false,
				""error"": err.Error(),
			})
			return
		}
		ctxUser = org
	}
	if ctx.HasError() {
		ctx.JSON(500, map[string]interface{}{
			""ok"":    false,
			""error"": ctx.GetErrMsg(),
		})
		return
	}
	if ctxUser.IsOrganization() {
		// Check ownership of organization.
		if !ctxUser.IsOrgOwner(u.Id) {
			ctx.JSON(403, map[string]interface{}{
				""ok"":    false,
				""error"": ""given user is not owner of organization"",
			})
			return
		}
	}
	authStr := strings.Replace(fmt.Sprintf(""://%s:%s"",
		form.AuthUserName, form.AuthPasswd), ""@"", ""%40"", -1)
	url := strings.Replace(form.HttpsUrl, ""://"", authStr+""@"", 1)
	repo, err := models.MigrateRepository(ctxUser, form.RepoName, form.Description, form.Private,
		form.Mirror, url)
	if err == nil {
		log.Trace(""Repository migrated: %s/%s"", ctxUser.Name, form.RepoName)
		ctx.JSON(200, map[string]interface{}{
			""ok"":   true,
			""data"": ""/"" + ctxUser.Name + ""/"" + form.RepoName,
		})
		return
	}
	if repo != nil {
		if errDelete := models.DeleteRepository(ctxUser.Id, repo.Id, ctxUser.Name); errDelete != nil {
			log.Error(4, ""DeleteRepository: %v"", errDelete)
		}
	}
	ctx.JSON(500, map[string]interface{}{
		""ok"":    false,
		""error"": err.Error(),
	})
}
",CWE-89,138.0,1
